15180	29	6037	2956	n.sp.			Falkland				0	1		
15181	29	791	429				Antarctica				0	1		
15182	29	6038	2957				Falkland				0	1		
15183	29	762	400	n.sp.			S. Georgia				0	1		
15184	29	761	399				S Atlantic				0	1		
15185	29	766	404	n.sp.			Antarctica				0	1		
15186	29	6039	2958	n.sp.			SW Atlantic				0	1		
15187	29	1191	887				Marion I.				0	1		
15188	29	1574	1158				New Zealand, SW Atlantic				0	1		
15189	29	768	406				SW Atlantic				0	1		
15190	29	767	405				SW Atlantic, Antarctica				0	1		
15191	29	504	144				S. Atlantic, S. Pacific				0	1		
15192	292	5893	1550				Brazil				0	1		
15193	292	282	15				Brazil				0	1		
15194	292	848	537				Brazil				0	1		
15195	292	4440					Brazil				0	1		
15196	292	544	183				Brazil				0	1		
15197	292	5895	1275				Brazil				0	1		
15198	292	2	2034				Brazil				0	1		
15199	292	5896					Brazil				0	1		
15200	292	5316					Brazil				0	1		
15201	292	5898	2289				Brazil				0	1		
15202	292	1759	1306				Brazil				0	1		
15203	292	210	32				Brazil				0	1		
15204	292	3937	2517				Brazil				0	1		
15205	292	555	193				Brazil				0	1		
15206	292	713	351				Brazil				0	1		
15207	292	955					Brazil				0	1		
15208	292	5906	12163				Brazil				0	1		
15209	292	1783	1329				Brazil				0	1		
15210	292	6040	1334				Brazil		(sic)		0	1		
15211	292	4773	3225				Brazil				0	1		
15212	292	5922	704				Brazil				0	1		
15213	292	5912					Brazil				0	1		
15214	292	1015	711				Brazil				0	1		
15215	292	3924	2821				Brazil				0	1		
15216	292	1811	1353				Brazil				0	1		
15217	292	1026	722				Brazil				0	1		
15218	292	1031	727				Brazil				0	1		
15219	292	97	1354				Brazil				0	1		
15220	292	1049	746				Brazil				0	1		
15221	292	5599					Brazil				0	1		
15222	292	1052	749				Brazil				0	1		
15223	292	1336	993				Brazil				0	1		
15224	292	2787	16987				Brazil				0	1		
15225	293	6041	2964	n.sp.			Brazil				0	1		
15226	293	6042	2965	n.sp.			Brazil				0	1		
15227	293	6043	2966	n.sp.			Brazil				0	1		
15228	293	6044	2967	n.sp.			Brazil				0	1		
15229	293	6045					Brazil				0	1		
15230	293	6046	3421	n.sp.			Brazil				0	1		
15231	293	282	15				Brazil				0	1		
15232	293	846	535				Brazil				0	1		
15233	293	388	1				Brazil				0	1		
15234	293	543	182				Brazil				0	1		
15235	293	544	183				Brazil				0	1		
15236	293	2	2034				Brazil				0	1		
15237	293	5895	1275				Brazil				0	1		
15238	293	6047	11017	n.sp.			Brazil				0	1		
15239	293	6048					Brazil				0	1		
15240	293	1749	1296				Brazil				0	1		
15241	293	211	117				Brazil				0	1		
15242	293	1751	1298				Brazil				0	1		
15243	293	374	594				Brazil				0	1		
15244	293	6049	3321	n.sp.			Brazil				0	1		
15245	293	6050	38				Brazil				0	1		
15246	293	6051	2962	n.sp.			Brazil				0	1		
15247	293	6052	2963	n.sp.			Brazil				0	1		
15248	293	1877	2690				Brazil				0	1		
15249	293	1121	817				Brazil				0	1		
15250	293	1760	1307				Brazil				0	1		
15251	293	6053	11010	n.f.?			Brazil				0	1		
15252	293	3937	2517				Brazil				0	1		
15253	293	2304					Brazil				0	1		
15254	293	6054	2968	n.sp.			Brazil				0	1		
15255	293	1403					Brazil				0	1		
15256	293	6055	11019	n.sp.			Brazil				0	1		
15257	293	1786	1331				Brazil				0	1		
15258	293	425	66				Brazil				0	1		
15259	293	5984	12233				Brazil				0	1		
15260	293	6056	11015	n.sp.			Brazil				0	1		
15261	293	4704	1336				Brazil				0	1		
15262	293	5920	2746				Brazil				0	1		
15263	293	5882	11012	n.sp.			Brazil				0	1		
15264	293	4797	1332	n.sp.			Brazil				0	1		
15265	293	417					Brazil				0	1		
15266	293	420					Brazil				0	1		
15267	293	1663					Brazil				0	1		
15268	293	3279	1349				Brazil				0	1		
15269	293	6057	2747	n.sp.			Brazil				0	1		
15270	293	4416	2283				Brazil				0	1		
15271	293	5911	2969				Brazil				0	1		
15272	293	6058	1953				Brazil				0	1		
15273	293	6059	14869	n.sp.			Brazil			Cheetham	0	1		31/01/2008
15274	293	5885	13849				Brazil				0	1		
15275	293	4793	3583				Brazil				0	1		
15276	293	6060	11021	n.sp.			Brazil				0	1		
15277	293	6061	11016	n.sp.			Brazil				0	1		
15278	293	6062	14800				Brazil				0	1		
15279	293	6063	11020	n.sp.			Brazil				0	1		
15280	293	1032	728				Brazil				0	1		
15281	293	5915	2845				Brazil				0	1		
15282	293	97	1354				Brazil				0	1		
15283	293	6064	2873				Brazil				0	1		
15284	294	666	304				Magellanic				0	1		
15285	294	6065	3003	n.sp.			Magellanic				0	1		
15286	294	6066	3004	n.sp.			Magellanic				0	1		
15287	295	6067	3007	n.sp.			Antarctic				0	1		
15288	295	6068	3008	n.sp.			Antarctic				0	1		
15289	295	6069	3009	n.sp.			Antarctic				0	1		
15290	296	880	569				W.Africa				0	1		
15291	296	879	568				W.Africa				0	1		
15292	296	2943	570				W.Africa				0	1		
15293	296	1757	1304				W.Africa				0	1		
15294	296	2944	3013	n.sp.			W.Africa				0	1		
15295	296	874	563				W.Africa				0	1		
15296	296	1761	1308	n.sp.			W.Africa			Lopez de la Cuadra	0	1		
15297	296	907	602				W.Africa				0	1		
15298	296	1766	1311	n.sp.			W.Africa				0	1		
15299	296	1764	1309				W.Africa				0	1		
15300	296	6070	3014	n.sp.			W.Africa				0	1		
15301	296	1763					W.Africa		not T. stellata, see Winston 2005		0	1		30/01/2009
15302	296	1773	1319	n.sp.			W.Africa				0	1		
15303	296	2952	1313				W.Africa				0	1		
15304	297	6071	2978	n.sp.			Canaries			Lopez de la Cuadra 1993	0	1		
15305	298	610	23				N. Zealand, Australia, S. Atlantic				0	1		
15306	298	3263	3030				S Africa, Marion I.				0	1		
15307	298	6072	3031				SW Atlantic				0	1		
15308	298	611	248				SW Atlantic				0	1		
15309	298	6073	3032	n.sp.			SW Atlantic				0	1		
15310	298	6074	3033	n.sp.			New Zealand				0	1		
15311	298	6075	2050				S. Africa				0	1		
15312	298	612	249	n.sp.			SW Atlantic				0	1		
15313	298	613	250				Antarctica				0	1		
15314	298	6076	3035	n.sp.			S Atlantic				0	1		
15315	298	614	251				S Atlantic				0	1		
15316	298	615	252				Antarctica				0	1		
15317	298	616	253	n.sp.			S Atlantic				0	1		
15318	298	6077	809				Australia, New Zealand				0	1		
15319	298	3830	810				New Zealand				0	1		
15320	298	6078	3038	n.sp.			New Zealand				0	1		
15321	299	599	237	n.g.							0	1		
15322	299	6079	802						?typo		0	1		
15323	299	6080	3034	n.sp.							0	1		
15324	299	602	240	n.sp.							0	1		
15325	299	603	241	n.sp.							0	1		
15326	299	604	242								0	1		
15327	299	6081	3036	n.sp.							0	1		
15328	299	605	243	n.sp.							0	1		
15329	299	6082	3037	n.sp.							0	1		
15330	299	606	244								0	1		
15331	299	607	245								0	1		
15332	299	6083	246								0	1		
15333	299	600	238								0	1		
15334	299	601	239								0	1		
15335	299	3846	3039								0	1		
15336	299	609	247	n.g., n.sp.							0	1		
15337	299	666	304								0	1		
15338	299	674	312								0	1		
15339	299	676	314						part		0	1		
15340	299	1512	1100								0	1		
15341	299	678	316								0	1		
15342	299	679	317								0	1		
15343	299	6084	3040								0	1		
15344	299	193	528								0	1		
15345	299	3387	3041								0	1		
15346	299	6085									0	1		
15347	299	5422	311								0	1		
15348	299	688	326	n.sp.							0	1		
15349	299	681	319								0	1		
15350	299	682	320								0	1		
15351	299	683	321	n.sp.							0	1		
15352	299	684	322	n.sp.							0	1		
15353	299	687	325	n.g.							0	1		
15354	299	685	323								0	1		
15355	299	696	334								0	1		
15356	299	689	327								0	1		
15357	299	692	330								0	1		
15358	299	693	331								0	1		
15359	300	6086	3042								0	1		
15360	300	6002	16991								0	1		
15361	300	6087	2755	n.sp.							0	1		
15362	300	885	574								0	1		
15363	300	944	639								0	1		
15364	300	5659	641							Hayward, 1979	0	1		
15365	300	950	645								0	1		
15366	300	1003	1942								0	1		
15367	300	1006	702	n.g.							0	1		
15368	300	6088	2811	n.sp.							0	1		
15369	301	771	409				Antarctica				0	1		
15370	301	772	410	n.sp.			Antarctica				0	1		
15371	301	6089	3046	n.sp.			Antarctica				0	1		
15372	301	776	414	n.sp.			Antarctica				0	1		
15373	301	777	415	n.sp.			Antarctica				0	1		
15374	301	6090	3047	n.sp.			S. Atlantic				0	1		
15375	301	6091	3048				S. Atlantic, Marion I.				0	1		
15376	301	6092	3049				SW. Atlantic				0	1		
15377	301	6093	3050	n.sp.			S. Atlantic				0	1		
15378	301	6094	3051				S. Atlantic				0	1		
15379	301	6095	3052	n.sp.			Falkland I.				0	1		
15380	301	781	419	n.sp.			S. Shetland I.				0	1		
15381	301	6096	3053	n.sp.			SW. Atlantic				0	1		
15382	301	6097	3054				SW. Atlantic				0	1		
15383	301	6098	3055				SW. Atlantic				0	1		
15384	301	2875	1888				SW. Atlantic				0	1		
15385	301	6099	3056	n.sp.			SW. Atlantic				0	1		
15386	301	6100	3057	n.sp.			SW. Atlantic				0	1		
15387	301	6101	3058	n.sp.			SW. Atlantic				0	1		
15388	301	788	426	n.sp.			SW. Atlantic				0	1		
15389	301	6102	3059				SW. Atlantic				0	1		
15390	301	799	437	n.g.			Antarctica				0	1		
15391	301	801	439	n.sp.			SW. Atlantic				0	1		
15392	301	6103	3060	n.g.			SW. Atlantic				0	1		
15393	301	790	428				SW. Atlantic				0	1		
15394	301	789	427				Antarctica				0	1		
15395	108	4566	1888	n.sp.			Magellan Str.		part	301	0	1		
15396	302	6104	3063	n.sp.			Antarctica		genus typo?		0	1		
15397	303	282	15				Easter I.				0	1		
15398	303	543	182				Easter I.				0	1		
15399	303	6085					Easter I.				0	1		
15400	303	2269	1478				Easter I.				0	1		
15401	303	5444	2480	n.sp.			Easter I.				0	1		
15402	303	505	145				Easter I.				0	1		
15403	303	5197					Easter I.				0	1		
15404	303	6105	3064	n.sp.			Easter I.				0	1		
15405	303	1232	3109				Easter I.			Morris, 1979	0	1		
15406	303	5248					Easter I.				0	1		
15407	304	923	618						fig		0	1		
15408	304	6106	3065	n.sp.							0	1		
15409	304	934	629								0	1		
15410	304	935	630								0	1		
15411	304	948	643								0	1		
15412	304	949	644								0	1		
15413	304	943	638								0	1		
15414	304	946	641	n.sp.							0	1		
15415	304	972	666	n.g.							0	1		
15416	304	1009	4316							Hayward & McKinney, 2002	0	1		
15417	265	6107	19834								0	1		
15418	305	617	254	n.sp.			Antarctic				0	1		
15419	305	760	398	n.sp.			Antarctic				0	1		
15420	305	728	366	n.g., n.sp.			Antarctic				0	1		
15421	305	802	440	n.g., n.sp.			Antarctic				0	1		
15422	305	752	390	n.sp.			Antarctic				0	1		
15423	305	750	388	n.sp.			Antarctic				0	1		
15424	305	747	385	n.sp.			Antarctic				0	1		
15425	305	829	467	n.sp.			Antarctic				0	1		
15426	305	6108	3124	n.sp.							0	1		
15427	305	819	457	n.sp.			Antarctic				0	1		
15428	305	837	475	n.sp.			Antarctic				0	1		
15429	305	832	470	n.sp.			Antarctic				0	1		
15430	305	838	476	n.sp.			Antarctic				0	1		
15431	305	840	478	n.sp.			Antarctic				0	1		
15432	305	841	479	n.sp.			Antarctic				0	1		
15433	306	668	306	n.g.			Antarctic				0	1		
15434	306	666	304				Antarctic				0	1		
15435	306	667	305	n.sp.			S. Atlantic				0	1		
15436	306	677	315	n.sp.			Antarctic				0	1		
15437	306	680	318	n.sp.			Antarctic				0	1		
15438	306	6109	1667				Australia		fossil - not Recent		1	0		
15439	306	686	324	n.sp.			Antarctic				0	1		
15440	307	917	612								0	1		
15441	307	6110									0	1		
15442	307	2397	1610								0	1		
15443	307	6111	3132								0	1		
15444	307	6112									0	1		
15445	307	6112									0	1		
15446	307	1167	862								0	1		
15447	307	6112									0	1		
15448	307	5391	3133								0	1		
15449	307	2153	1385								0	1		
15450	307	1780	1326								0	1		
15451	307	2406	1618								0	1		
15452	307	2405	1617								0	1		
15453	273	6113	2845	n.sp.							0	1		
15454	273	1029	725						fig only		0	1		
15455	273	1031	727								0	1		
15456	274	6114	19735	n.sp.			Mazatlan			Winston 2005	0	1		
15457	274	6115	1300	n.sp.			Mazatlan				0	1		
15458	274	3929					Mazatlan				0	1		
15459	274	6116					Mazatlan				0	1		
15460	274	6117		n.sp.			Mazatlan				0	1		
15461	274	6118	3134	n.sp.			Mazatlan				0	1		
15462	274	6119		n.sp.			Mazatlan				0	1		
15463	274	3653	1191				Mazatlan				0	1		
15464	274	6120	1322				Mazatlan			Harmer 1957	0	1		
15465	274	6121	1339	n.sp.			Mazatlan				0	1		
15466	274	6122		n.sp.			Mazatlan				0	1		
15467	274	6123		n.sp.			Mazatlan				0	1		
15468	274	6124	17912	n.sp.			Mazatlan				0	1		
15469	275	6125							junior homonym; see Hastings		0	1		
15470	275	6126	560	n.sp.							0	1		
15471	275	6127	692	n.sp.							0	1		
15472	275	6128	4309	n.sp.							0	1		
15473	275	6129	650								0	1		
15474	275	6130	638								0	1		
15475	275	3433	83								0	1		
15476	275	3620	618								0	1		
15477	275	3646	599								0	1		
15478	275	6131	1679	n.sp.							0	1		
15479	275	6132	665	n.g., n.sp.							0	1		
15480	275	6133									0	1		
15481	275	3728	15151								0	1		
15482	308	543	182				W. Africa				0	1		
15483	308	1726	1273				W. Africa				0	1		
15484	308	1727	1274				W. Africa				0	1		
15485	308	1728	1275				W. Africa				0	1		
15486	308	2938	1943				W. Africa				0	1		
15487	308	3760	2034				W. Africa				0	1		
15488	308	1729	1276				W. Africa				0	1		
15489	308	1730	1277				W. Africa				0	1		
15490	308	544	183				W. Africa				0	1		
15491	308	1731	1278	n.sp.			W. Africa				0	1		
15492	308	855	544				W. Africa				0	1		
15493	308	6134	3136	n.sp.			W. Africa				0	1		
15494	308	465	105				W. Africa				0	1		
15495	308	1737	6429				W. Africa			Tilbrook, 1998	0	1		
15496	308	1738	1285				W. Africa				0	1		
15497	308	4455	3137				W. Africa				0	1		
15498	308	3931	2617				W. Africa				0	1		
15499	308	1739	1286				W. Africa				0	1		
15500	308	1741	1288	n.sp.			W. Africa				0	1		
15501	308	1742	1289	n.sp.			W. Africa				0	1		
15502	308	1745	1292				W. Africa				0	1		
15503	308	2942	1949				W. Africa				0	1		
15504	308	6135	2975				W. Africa				0	1		
15505	308	6136	3138				W. Africa				0	1		
15506	308	2941	1948				W. Africa				0	1		
15507	308	1746	1293	n.sp.			W. Africa				0	1		
15508	308	1747	1294	n.sp.			W. Africa				0	1		
15509	308	6137	3139	n.sp.			W. Africa				0	1		
15510	308	466	106				W. Africa				0	1		
15511	309	6138	3140								1	0		
15512	309	6139	3141								1	0		
15513	309	6140	3142								1	0		
15514	309	6141	3143	n.sp.							1	0		
15515	309	5056	2425								0	1		
15516	309	6142									1	0		
15517	309	6143	3144								0	1		
15518	309	5333	3145								0	1		
15519	309	6144	3146								1	1		
15520	309	1765	1310								0	1		
15521	309	6145	3147								0	1		
15522	309	1836	1552								0	1		
15523	309	488	128								0	1		
15524	309	1766	1311								0	1		
15525	309	1767	1312	n.sp.							0	1		
15526	261	6146	3159	n.sp.			Chile				0	1		
15527	311	6147	604				Europe				0	1		
15528	311	6148	605				Europe				0	1		
15529	311	6149	3179	n.sp.			Europe				0	1		
15530	311	6150	3174	n.sp.			Europe				1	1		
15531	311	6151	3175	n.sp.			Europe				0	1		
15532	311	6152	2066				Europe				1	1		
15533	311	1157	2065				Europe				0	1		
15534	311	6153	3177				Europe				0	1		
15535	311	6154	2987	n.sp.			Europe				0	1		
15536	311	6155	1816				Mauritius				0	1		
15537	311	6156	3176	n.sp.			Europe				0	1		
15538	311	6157	3178				Mediterranean				0	1		
15539	312	6158	2974				Mediterranean				0	1		
15540	313	904	599				Europe				1	1		
15541	313	905	600				Europe				1	1		
15542	313	906	601				North Atlantic, n.Pacific				0	1		
15543	313	6159	3181				Arctic				1	1		
15544	313	5657	3182				Arctic, England				1	1		
15545	313	6160	3183				England				1	0		
15546	313	6161	3184				Europe				1	0		
15547	313	6162	3185				USA				1	0		
15548	313	6158	2974				Europe				0	1		
15549	314	3593	2497				New Zealand				0	1		
15550	314	1489	1077	n.sp.			Australia, New Zealand				0	1		
15551	314	407	43	n.sp.			Australia, S.America?				0	1		
15552	314	1488	1076				Australia				0	1		
15553	314	6163	825	n.var.			Australia, Kermadec				0	1		
15554	314	1490	530				Australia, New Zealand				0	1		
15555	314	5462	531				Australia				0	1		
15556	314	6164	3186				S. Africa		fig, revision		0	1		
15557	314	1122	818				New Zealand		photo		0	1		
15558	314	6165					S.Africa				0	1		
15559	314	6166	3187	n.sp.			Australia				0	1		
15560	314	2290	1497				Indo-Pacific				0	1		
15561	314	3938	3128				Red Sea, Indian O.				0	1		
15562	314	6167	3188	n.sp.			Red Sea, Indian O.				0	1		
15563	314	6168	3189	n.sp.			New Zealand				0	1		
15564	314	2298	1505				Indo-Pacific				0	1		
15565	314	6169	3190	n.sp.			New Zealand				0	1		
15566	315	55	505				Australia				0	1		
15567	315	1282	3019				Australia				0	1		
15568	315	6170	1651				Indonesia				0	1		
15569	315	4168	2216				S.Africa, S.Amer., Antarctica				0	1		
15570	315	6171	3192	n.sp.			Marion I.				0	1		
15571	315	6172	3193	n.sp.			Marion I.				0	1		
15572	315	2885	1893				Antarctic				0	1		
15573	315	842	480				Antarctic				0	1		
15574	315	6173	3191				Antarctic				0	1		
15575	315	4202	2236				Antarctic				0	1		
15576	315	4185	2217				S.America				0	1		
15577	315	6174	3194				Germany				1	0		
15578	316	6175	3195	n.sp.			Germany				1	0		
15579	316	6176	3196	n.sp.			North Sea				1	0		
15580	316	3923	2176				E.Africa				0	1		
15581	316	6177	3197				India				0	1		
15582	316	6178	3198				Italy				1	0		
15583	316	6179	3199	n.sp.			North Sea				1	0		
15584	316	6180	3200	n.sp.			Indonesia				1	0		
15585	316	6181	3201	n.sp.			Indonesia				1	0		
15586	316	6182	3202	n.sp.			Indonesia				1	0		
15587	316	6183	3203				Belgium				1	0		
15588	317	1370	85				Australia				0	1		
15589	317	1659	1688				N Australia, Indonesia				0	1		
15590	317	6184	3204	n.sp.			NW Australia				0	1		
15591	317	6185	3205	n.sp.			NE Australia				0	1		
15592	318	1365	27				Australia				0	1		
15593	318	6186	1259				Australia				0	1		
15594	318	1508	1096				S.Australia				0	1		
15595	318	1686	1232				S.Australia				0	1		
15596	318	1706	1253				Australia				0	1		
15597	318	1688	1234				W.Australia				0	1		
15598	318	1690	1236				W.Australia				0	1		
15599	318	1694	1240				Australia				0	1		
15600	318	1364	1241				Australia				0	1		
15601	318	1696	1243				W.Australia				0	1		
15602	318	1716	1263				Australia				0	1		
15603	318	1719	1266				S.Australia				0	1		
15604	318	1720	1267				S.Australia				0	1		
15605	318	1715	1262				Australia				0	1		
15606	318	6187	3158	n.sp.			Australia				0	1		
15607	318	6188	1268				Australia				0	1		
15608	319	6189	3206	n.sp.			Indonesia				0	1		
15609	319	6190	3207	n.sp.			W. Australia				0	1		
15610	76	1715	3158				SA, Q		(Part)		1	1		
15611	134	1715	3158						(Part)		1	1		
15612	320	468	108				Indo-Pacific				0	1		
15613	320	6191	3208	n.sp.			Hawaii				0	1		
15614	320	6192	3150	n.n.							0	1		
15615	321	921	616				W.Africa				0	1		
15616	321	2958	2775				W.Africa			Winston, 1982	0	1		
15617	321	1782	1328	n.sp.			W.Africa				0	1		
15618	321	1783	1329				W.Africa				0	1		
15619	321	2960	2302				W.Africa				0	1		
15620	321	1251	944				W.Africa				0	1		
15621	321	1791	1336				W.Africa				0	1		
15622	321	2962	1310				W.Africa				0	1		
15623	321	2963	3147				W.Africa				0	1		
15624	321	1790	3210				W.Africa				0	1		
15625	321	6193	3235				W.Africa		assign only		0	1		
15626	321	6194	3236				W.Africa		assign only		0	1		
15627	321	978	4317				W.Africa		part		0	1		
15628	321	4709	3213				W.Africa				0	1		
15629	321	1792	1337	n.sp.			W.Africa				0	1		
