old-primary-id	old-reference-id	taxon	taxon-rank	authority-date	new-primary-id	new-reference-id	
130617	20136	triporosa	110	1967			recent, pacific (new zealand, kermadec is.);
121503	20138	nobilis	110	1796			vide cellepora nobilis;
130627	20143	bicornis	110	1858			species typica calwellia wyville thompson, 1858; recent, pacific (australia);
130629	20143	gracilis	110	1886			subjective junior synonym loricaria aegyptiaca fide waters (1897) & harmer (1926); nunc synnotum fide harmer (1926); etiam notamia fide macgillivray (1890); recent, pacific (australia);
130635	20144	insidiosa	110	1984			recent, atlantic (caribbean);
130643	20145	heteroavicularia	110	1981			recent, indian ocean (red sea);
143990	20145	immersa	110	1967			vide schizomavella immersa
160041	20145	janua	110	1929			
130647	20145	mortoni	110	1989			recent, pacific (samoa);
130648	20145	nigra	110	1981			recent, indian ocean (red sea);
130650	20145	obscura	110	1989			recent, atlantic (northeast);
130655	20145	rupicola	110	1995			recent, pacific (australia, gbr);
130656	20145	sudanensis	110	1981			recent, indian ocean (red sea);
130660	20145	thornelyae	110	1981			recent, indian ocean (red sea);
130669	20147	antarcticus	110	1991			recent, antarctic;
130689	20147	marchemarchadi	110	1976			1977 in horowitz; recent, atlantic (africa, senegal);
130690	20147	multispinosa	110	1986			non (kluge, 1914); recent, southwest indian ocean;
130691	20147	multispinosus	110	1914			non david & pouyet 1986; vide bugula multispinosa;
130692	20147	notoscolophorus	110	1991			recent, antarctic;
130723	20149	enigmatica	110	1996			recent, pacific west (new caledonia)
130724	20150	disconveniens	110	1996			recent, pacific west (new caledonia)
143772	20152	desbruyeresi	110	1977			recent, south indian ocean
130738	20152	indivisa	110	1852			this species has external ovsacs (see stach 1938), thereby differing from all other flustrids. it needs a new genus.; etiam flustra fide jelly (1889); recent, pacific (australia, new zealand);
130740	20152	laterogranulata	110	1999			recent, pacific (new caledonia);
130744	20152	matawari	110	1993			recent, pacific (kurile islands);
130746	20152	mediocris	110	1979			recent, indian ocean (natal basin);
130748	20152	meridionalis	110	1982			recent, pacific (china);
130750	20152	orientalis	110	1982			recent, pacific (china);
130763	20152	sinica	110	1982			recent, pacific (china);
130770	20156	levis	110	2000			recent, pacific southwest (australia)
130802	20158	contei	110	1826			type species of catenicella; vide eucratea contei;
130807	20158	dawsoni	110	1858			etiam vittaticella fide; recent, pacific (australia);
121552	20158	elegans	110	1852			species typica vittaticella maplestone, 1901 fide stach (1935); etiam vittaticella fide maplestone (1901), stach (1935), cadee (1973); etiam catenaria fide levinsen (1909); etiam catenicella fide moissette (1997); cenozoic; miocene, late; plei
144262	20158	imperfecta	110	1957			vide vittaticella imperfecta
144263	20158	longicaudata	110	1957			vide vittaticella longicaudata
144264	20158	tenella	110	1957			vide vittaticella tenella
144265	20158	triangulifera	110	1957			vide vittaticella triangulifera
144266	20158	tuberculifera	110	1957			vide vittaticella tuberculifera
144267	20158	uberrima	110	1957			vide catenicella uberrima
144268	20158	uberrima	110	1957			vide vittaticella uberrima
130857	20158	venusta	110	1887			recent, pacific (australia);
130871	20161	californica	110	1905			vide stirparia californica;
130874	20161	ciliatoidea	110	1990			recent, pacific (china);
130878	20161	hainanica	110	1984			not 1985; recent, pacific (china);
130886	20161	occidentalis	110	1905			vide stirparia occidentalis;
130932	20163	complanata	110	1991			recent, antarctic;
130933	20163	cookae	110	1996			recent, atlantic east
130937	20163	coronata	110	1991			non reuss, 1846 non (rogick, 1956); recent, antarctic;
142719	20163	coronata	110	1956			non reuss, 1846 non liu & hu, 1991; vide cellariaeforma coronata
130940	20163	demissa	110	2000			recent, pacific southeast (chile)
130968	20163	humilis	110	1983			recent, pacific (chile);
130969	20163	immersa	110	1880			vide salicornia immersa;
130970	20163	incula	110	1993			recent, antarctic;
130991	20163	obliquidens	110	1999			recent, pacific (new caledonia);
130997	20163	paradoxa	110	1979			recent, indian ocean (natal basin);
130998	20163	parafistulosa	110	1999			recent, pacific (new caledonia);
131003	20163	pilosa	110	1869			non (pallas, 1766); vide salicornaria pilosa;
131013	20163	sagittula	110	1993			recent, antarctic;
121701	20163	salicornioides	110	1816			nomen validum international commission on zoological nomenclature opinion 946; etiam cellularia fide audouin in savigny (1826); cenozoic, miocene, tortonian fide moissette (1988); miocene, tortonian (poland) fide malecki (1972); miocene, torto
131023	20163	sobrinoi	110	2000			recent, atlantic south (s. shetland)
121713	20163	tenuirostris	110	1852			vide salicornaria tenuirostris;
131053	20164	angustilaminata	110	1991			recent, antarctic;
131054	20164	anomala	110	1991			recent, southwest atlantic;
131056	20164	edita	110	1991			recent, antarctic;
131058	20164	latilaminata	110	1974			1991 in horowitz; recent, antarctic;
131068	20164	stellaepolaris	110	2000			recent, antarctica (weddell sea)
131069	20164	terminata	110	1994			recent, antarctic;
131070	20164	virgula	110	1991			recent, antarctic;
131072	20164	weddelli	110	2000			recent, antarctica (weddell sea)
122097	20173	acanthina	110	1825			type species of chaperia by synonymy.; vide flustra acanthina;
131696	20173	albispina	110	1882			vide membranipora albispina;
131705	20173	capensis	110	1883			vide amphiblestrum capense;
131707	20173	ciliata	110	1869			vide membranipora ciliata;
131720	20173	granulosa	110	1986			recent, pacific (new zealand);
131722	20173	infundibulata	110	1988			recent, mediterranean (israel);
131723	20173	judex	110	1888			vide lepralia judex;
131728	20173	multispinosa	110	1984			recent, pacific (kermadec islands);
160008	20173	polygonia	110	1914			
131802	20175	glabra	110	1997			recent, pacific (new caledonia);
131803	20175	latisinuatum	110	1957			recent, pacific (japan);
144269	20175	longitudinale	110	1957			vide cleidochasma longitudinale
144385	20175	mamillatum	110	1880			check rosso; vide salicornaria mamillata
131804	20175	parva	110	1997			recent, pacific (new caledonia);
144386	20175	peristomarium	110	1929			vide gemellipora peristomaria;
144388	20175	protrusum	110	1905			vide gemellipora protrusa;
144384	20175	suluense	110	1991			vide characodoma suluense
131809	20177	notialis	110	1994			recent, antarctic;
131811	20177	tenella	110	1887			vide flustra tenella
131814	20183	bathyalis	110	1984			recent, southwest atlantic;
131822	20184	sincera orientalis	110	1952			recent, arctic (chukotsk sea);
131836	20186	binarium	110	1991			recent, pacific (new caledonia);
131837	20186	pararium	110	1991			recent, pacific (australia, victoria);
131838	20186	quinarium	110	1991			recent, pacific (new caledonia);
131839	20186	ternarium	110	1991			recent, pacific (new caledonia);
131840	20187	prestoni	110	1989			species typica chevron gordon, 1989; recent, pacific (new zealand);
131841	20187	winifredae	110	1989			recent, pacific (new zealand);
131843	20188	dissidens	110	1989			recent, pacific (new zealand);
131844	20188	duplicata	110	1989			recent, pacific (new zealand);
131845	20188	enigma	110	1954			recent, pacific (new zealand);
131846	20188	exuberans	110	1989			recent, pacific (new zealand);
131847	20188	gabrieli	110	1937			recent, pacific (australia, victoria);
131848	20188	longaevitas	110	1967			recent, pacific (kermadec islands); fossil: middle oligocene-recent (new zealand);
131849	20188	splendida	110	1929			vide stellatopora splendidum;
131850	20188	umbonata	110	1989			recent, pacific (new zealand);
131851	20188	watersi	110	1937			recent, pacific (new zealand); fossil: ?pliocene (australia), pliocene (new zealand) not recent in brown (1952);
144147	20190	japonica	110	1964			vide cothurnicella japonica
122176	20190	pyriformis	110	1810			vide cellaria pyriformis;
131858	20192	adeliense	110	1828			vide labioporella adeliensis;
131862	20193	atrox	110	1986			1986 or 1987?; recent, western pacific;
122179	20193	brongniartii	110	1826			in savigny; vide flustra brongiartii;
131866	20193	ferocissima	110	1984			recent, pacific (kermadec islands);
143991	20193	foramen	110	1967			recent, pacific (new zealand);
131869	20193	papillata	110	1967			recent, pacific (new zealand);
131871	20193	spicata	110	1984			recent, pacific (kermadec islands);
131872	20193	spinosa	110	1890			vide chorizopora brongniartii spinosa;
131883	20197	fruticosa	110	1995			recent, pacific (australia, gbr);
131886	20197	osburni	110	1953			1955 in horowitz; vide trematooecia osburni;
131895	20199	aurita	110	1852			vide catenicella aurita;
131900	20199	imperforata	110	1887			subjective junior synonym claviporella bicorne fide jelly (1889); recent, pacific (australia);
131901	20199	pulchra	110	1887			?subjective junior synonym claviporella cacatua fide jelly (1889); recent, pacific (australia);
131903	20200	biradiculata	110	1992			species typica clavodesia harmelin & d'hondt, 1992; recent, northeast atlantic;
131752	20202	bilaminata	110	1898			vide chaperia annulus bilaminata;
131753	20202	boninensis	110	1941			vide chaperia tranversalis boninensis;
131754	20202	californica	110	1950			vide chapperia californica;
131755	20202	cervicornis	110	1854			vide membranipora cervicornis;
131756	20202	chelata	110	1998			recent, (south africa)
131757	20202	colensoi	110	1952			vide chaperia colensoi;
131758	20202	condylata	110	1930			vide chaperia condylata;
131759	20202	cristata	110	1884			vide amphiblestrum cristatum;
131760	20202	cylindracea	110	1884			vide electra cylindracea;
131761	20202	erecta	110	1884			vide membranipora galeata erecta;
160010	20202	familiaris	110	1983			
131762	20202	furcata	110	1884			chaperiopsis cristata; see hayward & thorpe 1988, p. 50.; vide membranipora galeata furcata;
131763	20202	galeata	110	1852			vide membranipora galeata;
131764	20202	gaussi	110	1914			vide chaperia gaussi;
131765	20202	harmeri	110	1995			recent, pacific (australia, gbr);
131766	20202	indefensa	110	1988			recent, southwest atlantic;
143480	20202	intermediata	110	1984			vide chaperia (chaperiopsis) intermediata
131767	20202	lanceola	110	1988			recent, pacific (new zealand);
131768	20202	longispina	110	1950			vide chapperia longispina;
131769	20202	multifida	110	1884			vide membranipora galeata multifida;
131770	20202	orbiculata	110	1988			recent, southwest atlantic;
131771	20202	patula	110	1881			vide membraniopora patula;
131772	20202	patulosa	110	1904			vide chaperia patulosa;
131773	20202	paulensis	110	1914			vide chaperia paulensis;
144039	20202	pleuroaviculata	110	1991			recent, pacific northwest
131774	20202	propinqua	110	1988			recent, atlantic (falkland islands);
131775	20202	protecta	110	1904			vide chaperia cylindracea protecta;
131777	20202	quadrispina	110	1959			vide chaperiella quadrispina);
131778	20202	quadrispinosa	110	1914			vide chaperia quadrispinosa;
131779	20202	rotundata	110	1988			recent, atlantic (south georgia islands);
131780	20202	rubida	110	1881			vide membranipora rubida;
143890	20202	serrata	110	1972			vide scutochaperia serrata
143891	20202	serrata biporosa	110	1972			vide scutochaperia serrata biporosa
131781	20202	signyensis	110	1993			recent, antarctic;
131782	20202	spiculata	110	1949			nunc chaperiopsis (chaperiopsis) fide gordon (1984); recent, pacific (new zealand);
131783	20202	stevensoni	110	1935			vide chaperia stephansoni;
131784	20202	tintinnabula	110	1988			recent, pacific (new zealand);
131785	20202	transversalis	110	1929			vide chaperia transversalis;
131786	20202	tropica	110	1909			vide chaperia tropica;
131787	20202	uttleyi	110	1992			recent, pacific (new zealand);
131961	20205	corderoi	110	1949			recent, atlantic (caribbean);
131963	20205	lagena	110	1991			recent, pacific (china sea);
131968	20206	balzaci	110	1826			in savigny, (peb corr); vide flustra balzaci;
131970	20206	fayalensis	110	1978			recent, northeast atlantic;
131982	20208	accincta	110	1981			recent, indian ocean;
131983	20208	bipectinata	110	1986			recent, southwest indian ocean;
131987	20208	graminea	110	1981			recent, western indian ocean;
131988	20208	magna	110	1884			vide farciminaria pacifica;
143850	20208	magna voigti	110	1975			recent, ??
131990	20208	vipera	110	1999			recent, pacific (new caledonia);
131991	20211	cultrata	110	1986			recent, pacific (new zealand);
131994	20212	abnorme	110	1991			recent, pacific (china sea);
131995	20212	africana	110	1966			recent, indian ocean (south africa);
131999	20212	atalanta	110	1997			recent, pacific (new caledonia);
144723	20212	cognata	110	2004			recent, australia
144724	20212	diffusa	110	2004			recent, australia; neogene? miocene, australia
132010	20212	dilatata	110	1852			recent, pacific (malacca);
144725	20212	ecstasis	110	2004			recent, australia
132017	20212	lacrimula	110	1991			recent, pacific (china sea);
132021	20212	lunata elongata	110	1989			non canu & bassler, 1919, 1991 in horowitz; recent, pacific (china sea);
132026	20212	nanshaensis	110	1991			recent, pacific (china sea);
144728	20212	obscura	110	2004			recent, australia
132029	20212	pala	110	1989			recent, pacific (new zealand);
144730	20212	perculta	110	2004			recent, australia
132032	20212	petaliformis	110	1989			1991 in horowitz; recent, pacific (china sea);
144731	20212	plana	110	2004			recent, australia
144732	20212	pustulosa	110	2004			recent, australia
144733	20212	stellata	110	2004			recent, australia
132041	20215	hexagonum	110	1996			recent, pacific northwest (korea)
132044	20215	oretiensis	110	1951			recent, pacific (new zealand); fossil: new zealand;
132045	20215	osburni	110	1995			recent, pacific east (california)
132046	20215	papillorum	110	2001			recent, pacific west (vanuatu)
132047	20215	ponticum	110	2001			recent, pacific west (australia, gbr)
